Index,Folder,Filename,Image Size,BBox,BBox_Face,Categorical_Labels,Continuous_Labels,Gender,Age
0,framesdb/images,frame_ghkq7yp0itqz0kn7.jpg,"[640, 426]","[279, 18, 623, 425]","[130, 27, 206, 137]","['Affection', 'Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[7, 4, 6]",Female,Adult
1,mscoco/images,COCO_train2014_000000081845.jpg,"[640, 427]","[409, 120, 600, 422]","[80, 19, 128, 80]","['Confidence', 'Happiness', 'Peace', 'Pleasure']","[7, 5, 7]",Female,Adult
2,mscoco/images,COCO_train2014_000000081845.jpg,"[640, 427]","[247, 91, 365, 285]","[37, 30, 81, 78]","['Anticipation', 'Esteem', 'Excitement', 'Happiness', 'Peace']","[7, 4, 6]",Female,Adult
3,mscoco/images,COCO_val2014_000000148570.jpg,"[640, 640]","[54, 86, 190, 592]","[65, 9, 104, 68]",['Happiness'],"[9, 5, 7]",Male,Adult
4,mscoco/images,COCO_val2014_000000148570.jpg,"[640, 640]","[163, 98, 311, 555]","[55, 14, 97, 74]","['Affection', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 8, 8]",Male,Adult
5,mscoco/images,COCO_train2014_000000336491.jpg,"[640, 427]","[375, 19, 534, 398]","[59, 46, 107, 103]","['Affection', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 5]",Male,Kid
6,mscoco/images,COCO_train2014_000000418500.jpg,"[640, 427]","[117, 14, 529, 426]","[214, 22, 270, 101]","['Pleasure', 'Sympathy']","[7, 4, 7]",Male,Adult
7,emodb_small/images,gya78toe8acx9f1oqb.jpg,"[430, 400]","[71, 6, 341, 400]","[59, 33, 126, 124]","['Anger', 'Annoyance', 'Aversion', 'Confidence', 'Disapproval', 'Engagement']","[4, 7, 8]",Male,Adult
8,mscoco/images,COCO_val2014_000000262229.jpg,"[640, 425]","[442, 33, 548, 358]","[17, 16, 43, 51]","['Annoyance', 'Anticipation', 'Confidence', 'Disconnection', 'Engagement']","[5, 8, 8]",Female,Teenager
9,mscoco/images,COCO_val2014_000000262229.jpg,"[640, 425]","[63, 104, 255, 386]","[60, 29, 87, 65]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Yearning']","[5, 8, 8]",Female,Teenager
10,mscoco/images,COCO_val2014_000000153803.jpg,"[640, 480]","[223, 130, 498, 463]","[167, 18, 215, 80]","['Disconnection', 'Doubt/Confusion', 'Engagement', 'Fatigue', 'Pleasure']","[5, 5, 7]",Male,Adult
11,framesdb/images,frame_kdk7groha76udpqx.jpg,"[852, 480]","[386, 71, 710, 454]","[42, 16, 103, 125]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Sympathy']","[6, 6, 7]",Male,Adult
12,framesdb/images,frame_kdk7groha76udpqx.jpg,"[852, 480]","[333, 152, 432, 338]","[52, 19, 84, 76]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Pleasure']","[6, 5, 6]",Male,Adult
13,framesdb/images,frame_i50es6iybm7afn2g.jpg,"[600, 315]","[292, 67, 451, 306]","[98, 34, 134, 85]","['Anticipation', 'Aversion', 'Confidence', 'Embarrassment', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 4, 4]",Female,Adult
14,framesdb/images,frame_i50es6iybm7afn2g.jpg,"[600, 315]","[19, 23, 182, 314]","[81, 40, 123, 94]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 7, 7]",Male,Adult
15,mscoco/images,COCO_train2014_000000572252.jpg,"[640, 426]","[329, 46, 623, 418]","[43, 30, 141, 158]","['Confidence', 'Esteem', 'Pleasure']","[5, 6, 8]",Male,Adult
16,mscoco/images,COCO_train2014_000000335767.jpg,"[640, 480]","[159, 128, 280, 472]","[84, 12, 117, 52]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 7]",Male,Adult
17,framesdb/images,frame_i92musq4nxr2l58a.jpg,"[375, 500]","[125, 122, 267, 495]","[29, 36, 84, 103]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Happiness', 'Pleasure', 'Suffering', 'Surprise']","[7, 7, 7]",Female,Teenager
18,framesdb/images,frame_ljgqkx1nzix6t6ou.jpg,"[1434, 1004]","[398, 247, 782, 737]","[182, 52, 288, 188]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[8, 7, 5]",Female,Kid
19,mscoco/images,COCO_val2014_000000093435.jpg,"[500, 400]","[6, 95, 210, 353]","[52, 29, 114, 115]","['Disconnection', 'Engagement']","[6, 5, 6]",Male,Adult
20,mscoco/images,COCO_val2014_000000093435.jpg,"[500, 400]","[281, 69, 481, 292]","[86, 37, 143, 105]","['Confidence', 'Disconnection', 'Engagement']","[6, 5, 6]",Male,Adult
21,framesdb/images,frame_a125900eixx958a4.jpg,"[620, 414]","[487, 157, 619, 413]","[44, 31, 71, 64]","['Anticipation', 'Engagement', 'Happiness']","[7, 4, 6]",Male,Adult
22,mscoco/images,COCO_val2014_000000472088.jpg,"[640, 480]","[306, 88, 549, 335]","[41, 35, 115, 132]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 8]",Male,Adult
23,mscoco/images,COCO_val2014_000000233187.jpg,"[640, 428]","[147, 48, 362, 316]","[90, 52, 141, 116]","['Affection', 'Anticipation', 'Confidence', 'Happiness', 'Pleasure']","[7, 8, 7]",Male,Kid
24,mscoco/images,COCO_val2014_000000560744.jpg,"[640, 480]","[37, 142, 211, 386]","[63, 16, 110, 82]","['Engagement', 'Sympathy']","[7, 3, 7]",Female,Adult
25,mscoco/images,COCO_val2014_000000560744.jpg,"[640, 480]","[260, 137, 406, 347]","[51, 12, 94, 69]","['Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 5, 7]",Female,Adult
26,mscoco/images,COCO_val2014_000000560744.jpg,"[640, 480]","[415, 127, 592, 320]","[85, 26, 126, 77]","['Engagement', 'Sympathy']","[6, 4, 7]",Male,Adult
27,mscoco/images,COCO_train2014_000000048616.jpg,"[500, 375]","[33, 73, 153, 328]","[60, 8, 99, 56]","['Annoyance', 'Aversion', 'Disapproval', 'Disquietment']","[4, 5, 6]",Female,Adult
28,mscoco/images,COCO_val2014_000000266768.jpg,"[612, 612]","[343, 275, 504, 577]","[57, 15, 79, 52]","['Engagement', 'Excitement', 'Happiness', 'Peace', 'Sympathy']","[7, 4, 8]",Female,Adult
29,framesdb/images,frame_a3cjmc19k0nk4fyi.jpg,"[720, 537]","[554, 131, 714, 520]","[14, 26, 63, 85]","['Confidence', 'Disapproval', 'Excitement', 'Happiness']","[8, 6, 6]",Female,Teenager
30,framesdb/images,frame_a3cjmc19k0nk4fyi.jpg,"[720, 537]","[4, 71, 166, 515]","[65, 26, 108, 81]","['Confidence', 'Excitement', 'Happiness', 'Pleasure']","[9, 6, 8]",Female,Teenager
31,framesdb/images,frame_a3cjmc19k0nk4fyi.jpg,"[720, 537]","[260, 208, 337, 330]","[25, 11, 61, 56]","['Anticipation', 'Excitement', 'Happiness', 'Pleasure']","[10, 8, 8]",Female,Teenager
32,framesdb/images,frame_a3cjmc19k0nk4fyi.jpg,"[720, 537]","[76, 145, 282, 529]","[151, 16, 195, 76]","['Confidence', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[9, 5, 6]",Female,Adult
33,framesdb/images,frame_a3cjmc19k0nk4fyi.jpg,"[720, 537]","[316, 171, 400, 283]","[34, 11, 68, 59]","['Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 5, 5]",Female,Teenager
34,mscoco/images,COCO_train2014_000000420398.jpg,"[640, 480]","[278, 4, 485, 479]","[52, 56, 120, 144]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Kid
35,mscoco/images,COCO_val2014_000000020305.jpg,"[500, 359]","[96, 31, 364, 358]","[132, 57, 194, 126]","['Anticipation', 'Disapproval', 'Disconnection', 'Disquietment', 'Engagement']","[5, 6, 7]",Male,Adult
36,mscoco/images,COCO_train2014_000000416950.jpg,"[640, 510]","[327, 145, 463, 501]","[43, 15, 81, 61]","['Confidence', 'Engagement', 'Esteem', 'Happiness', 'Peace', 'Sensitivity']","[6, 4, 7]",Female,Adult
